ID,BW,DATE,COMMENTS,SEX,COHORT,STRAIN,AIM,DIET_FORMULA,bw_rel,body_lag,GROUP,DRUG,day_rel,STATUS
7872,18.5,2024-10-23,NA,F,2,C57BL6/J,EEGAP,D12451i,3.294249022892238,0.6400000000000006,restricted,vehicle,50,NA
7873,18.86,2024-10-23,NA,F,2,C57BL6/J,EEGAP,D12451i,1.3978494623655806,1.7100000000000009,ad lib,RTIOXA_47,50,NA
7874,20.27,2024-10-23,NA,F,2,C57BL6/J,EEGAP,D12451i,9.864498644986451,0.46999999999999886,restricted,RTIOXA_47,50,NA
7875,20.64,2024-10-23,NA,F,2,C57BL6/J,EEGAP,D12451i,9.787234042553191,0.5199999999999996,ad lib,vehicle,50,NA
7876,19.6,2024-10-23,NA,F,2,C57BL6/J,EEGAP,D12451i,6.986899563318784,-0.6300000000000026,ad lib,vehicle,50,NA
7877,21.96,2024-10-23,NA,F,2,C57BL6/J,EEGAP,D12451i,14.434601354872326,-0.38000000000000256,restricted,RTIOXA_47,50,NA
7878,19.51,2024-10-23,NA,F,2,C57BL6/J,EEGAP,D12451i,9.73003374578178,-0.060000000000002274,restricted,vehicle,50,NA
7879,20.06,2024-10-23,NA,F,2,C57BL6/J,EEGAP,D12451i,8.140161725067374,-0.23999999999999844,ad lib,RTIOXA_47,50,NA
7880,18.5,2024-10-23,NA,F,2,C57BL6/J,EEGAP,D12450Ki,5.29311326124075,0.10000000000000142,ad lib,vehicle,50,NA
7881,19.57,2024-10-23,NA,F,2,C57BL6/J,EEGAP,D12450Ki,3.6546610169491593,-0.629999999999999,ad lib,vehicle,50,NA
7882,18.5,2024-10-23,NA,F,2,C57BL6/J,EEGAP,D12450Ki,6.077981651376139,0.21000000000000085,ad lib,vehicle,50,NA
7883,18.63,2024-10-23,NA,F,2,C57BL6/J,EEGAP,D12450Ki,1.4705882352941153,-0.6799999999999997,ad lib,vehicle,50,NA
3706,26.02,2024-10-25,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,0,NA,ad lib,vehicle,0,baseline
3707,26.07,2024-10-25,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,0,NA,ad lib,vehicle,0,baseline
3708,29.33,2024-10-25,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,0,NA,restricted,RTIOXA_47,0,baseline
3709,27.03,2024-10-25,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,0,NA,ad lib,vehicle,0,baseline
3710,26.98,2024-10-25,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,0,NA,restricted,RTIOXA_47,0,baseline
3711,30.45,2024-10-25,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,0,NA,ad lib,vehicle,0,baseline
3713,26.33,2024-10-25,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,0,NA,ad lib,vehicle,0,baseline
3714,28.78,2024-10-25,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,0,NA,restricted,vehicle,0,baseline
7860,30.53,2024-10-30,NA,M,2,C57BL6/J,EEGAP,D12451i,20.433925049309664,-0.26000000000000156,ad lib,RTIOXA_47,57,NA
7861,31.48,2024-10-30,NA,M,2,C57BL6/J,EEGAP,D12451i,27.967479674796742,-1.0199999999999996,restricted,vehicle,57,NA
7862,29.4,2024-10-30,NA,M,2,C57BL6/J,EEGAP,D12451i,21.991701244813267,-0.25,ad lib,RTIOXA_47,57,NA
7863,31.01,2024-10-30,NA,M,2,C57BL6/J,EEGAP,D12451i,16.974726518294982,-0.740000000000002,restricted,vehicle,57,NA
7864,30.56,2024-10-30,NA,M,2,C57BL6/J,EEGAP,D12451i,18.35786212238574,-1.9399999999999977,ad lib,vehicle,57,NA
7865,35.6,2024-10-30,NA,M,2,C57BL6/J,EEGAP,D12451i,25.52891396332864,-0.7199999999999989,restricted,RTIOXA_47,57,NA
7866,25.32,2024-10-30,NA,M,2,C57BL6/J,EEGAP,D12451i,15.090909090909092,0.23000000000000043,restricted,RTIOXA_47,57,NA
7867,26.95,2024-10-30,NA,M,2,C57BL6/J,EEGAP,D12451i,9.330628803245439,0.41000000000000014,ad lib,vehicle,57,NA
7868,25.33,2024-10-30,NA,M,2,C57BL6/J,EEGAP,D12450Ki,5.54166666666666,-1.5599999999999987,ad lib,vehicle,57,NA
7869,25.48,2024-10-30,NA,M,2,C57BL6/J,EEGAP,D12450Ki,1.3524264120922826,-0.26000000000000156,ad lib,vehicle,57,NA
7870,22.2,2024-10-30,NA,M,2,C57BL6/J,EEGAP,D12450Ki,4.964539007092203,-1.0500000000000007,ad lib,vehicle,57,NA
7871,30.26,2024-10-30,NA,M,2,C57BL6/J,EEGAP,D12450Ki,11.742983751846394,-0.9400000000000013,ad lib,vehicle,57,NA
7872,18.46,2024-10-30,NA,F,2,C57BL6/J,EEGAP,D12451i,3.0709101060859894,0.03999999999999915,restricted,vehicle,57,NA
7873,20.9,2024-10-30,NA,F,2,C57BL6/J,EEGAP,D12451i,12.365591397849446,-2.039999999999999,ad lib,RTIOXA_47,57,NA
7874,20.3,2024-10-30,NA,F,2,C57BL6/J,EEGAP,D12451i,10.027100271002718,-0.030000000000001137,restricted,RTIOXA_47,57,NA
7875,20.84,2024-10-30,NA,F,2,C57BL6/J,EEGAP,D12451i,10.851063829787229,-0.1999999999999993,ad lib,vehicle,57,NA
7876,19.46,2024-10-30,NA,F,2,C57BL6/J,EEGAP,D12451i,6.222707423580789,0.14000000000000057,ad lib,vehicle,57,NA
7877,21.58,2024-10-30,NA,F,2,C57BL6/J,EEGAP,D12451i,12.454403335070333,0.38000000000000256,restricted,RTIOXA_47,57,NA
7878,19.79,2024-10-30,NA,F,2,C57BL6/J,EEGAP,D12451i,11.304836895388064,-0.2799999999999976,restricted,vehicle,57,NA
7879,20.03,2024-10-30,NA,F,2,C57BL6/J,EEGAP,D12451i,7.978436657681944,0.029999999999997584,ad lib,RTIOXA_47,57,NA
7880,18.75,2024-10-30,NA,F,2,C57BL6/J,EEGAP,D12450Ki,6.715993170176436,-0.25,ad lib,vehicle,57,NA
7881,19.41,2024-10-30,NA,F,2,C57BL6/J,EEGAP,D12450Ki,2.8072033898305144,0.16000000000000014,ad lib,vehicle,57,NA
7882,19,2024-10-30,NA,F,2,C57BL6/J,EEGAP,D12450Ki,8.94495412844036,-0.5,ad lib,vehicle,57,NA
7883,18.93,2024-10-30,NA,F,2,C57BL6/J,EEGAP,D12450Ki,3.1045751633986947,-0.3000000000000007,ad lib,vehicle,57,NA
3706,26.78,2024-10-30,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,2.9208301306687225,-0.7600000000000016,ad lib,vehicle,5,NA
3707,29.45,2024-10-30,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,12.9650939777522,-3.379999999999999,ad lib,vehicle,5,NA
3708,32.03,2024-10-30,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,9.205591544493704,-2.700000000000003,restricted,RTIOXA_47,5,NA
3709,30.35,2024-10-30,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,12.282648908620052,-3.3200000000000003,ad lib,vehicle,5,NA
3710,29.08,2024-10-30,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,7.783543365455885,-2.099999999999998,restricted,RTIOXA_47,5,NA
3711,30.54,2024-10-30,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,0.2955665024630537,-0.08999999999999986,ad lib,vehicle,5,NA
3713,28.99,2024-10-30,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,10.102544625902013,-2.66,ad lib,vehicle,5,NA
3714,30.78,2024-10-30,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,6.949270326615705,-2,restricted,vehicle,5,NA
7860,31.85,2024-11-06,NA,M,2,C57BL6/J,EEGAP,D12451i,25.64102564102564,-1.3200000000000003,ad lib,RTIOXA_47,64,NA
7861,32.24,2024-11-06,NA,M,2,C57BL6/J,EEGAP,D12451i,31.05691056910569,-0.7600000000000016,restricted,vehicle,64,NA
7862,30.43,2024-11-06,NA,M,2,C57BL6/J,EEGAP,D12451i,26.265560165975092,-1.0300000000000011,ad lib,RTIOXA_47,64,NA
7863,30.39,2024-11-06,NA,M,2,C57BL6/J,EEGAP,D12451i,14.63598642021878,0.620000000000001,restricted,vehicle,64,NA
7864,31.47,2024-11-06,NA,M,2,C57BL6/J,EEGAP,D12451i,21.882261812548407,-0.9100000000000001,ad lib,vehicle,64,NA
7865,36,2024-11-06,NA,M,2,C57BL6/J,EEGAP,D12451i,26.939351198871652,-0.3999999999999986,restricted,RTIOXA_47,64,NA
7866,26.81,2024-11-06,NA,M,2,C57BL6/J,EEGAP,D12451i,21.86363636363636,-1.4899999999999984,restricted,RTIOXA_47,64,NA
7867,27.97,2024-11-06,NA,M,2,C57BL6/J,EEGAP,D12451i,13.468559837728195,-1.0199999999999996,ad lib,vehicle,64,NA
7868,25.08,2024-11-06,NA,M,2,C57BL6/J,EEGAP,D12450Ki,4.499999999999993,0.25,ad lib,vehicle,64,NA
7869,25.43,2024-11-06,NA,M,2,C57BL6/J,EEGAP,D12450Ki,1.1535401750198853,0.05000000000000071,ad lib,vehicle,64,NA
7870,22.88,2024-11-06,NA,M,2,C57BL6/J,EEGAP,D12450Ki,8.179669030732864,-0.6799999999999997,ad lib,vehicle,64,NA
7871,30.81,2024-11-06,NA,M,2,C57BL6/J,EEGAP,D12450Ki,13.774002954209752,-0.5499999999999972,ad lib,vehicle,64,NA
7872,18.43,2024-11-06,NA,F,2,C57BL6/J,EEGAP,D12451i,2.903405918481293,0.030000000000001137,restricted,vehicle,64,NA
7873,21.8,2024-11-06,NA,F,2,C57BL6/J,EEGAP,D12451i,17.204301075268813,-0.9000000000000021,ad lib,RTIOXA_47,64,NA
7874,19.97,2024-11-06,NA,F,2,C57BL6/J,EEGAP,D12451i,8.238482384823845,0.33000000000000185,restricted,RTIOXA_47,64,NA
7875,20.85,2024-11-06,NA,F,2,C57BL6/J,EEGAP,D12451i,10.90425531914894,-0.010000000000001563,ad lib,vehicle,64,NA
7876,19.13,2024-11-06,NA,F,2,C57BL6/J,EEGAP,D12451i,4.421397379912657,0.33000000000000185,ad lib,vehicle,64,NA
7877,21.76,2024-11-06,NA,F,2,C57BL6/J,EEGAP,D12451i,13.392391870766023,-0.18000000000000327,restricted,RTIOXA_47,64,NA
7878,19.7,2024-11-06,NA,F,2,C57BL6/J,EEGAP,D12451i,10.798650168728898,0.08999999999999986,restricted,vehicle,64,NA
7879,20.4,2024-11-06,NA,F,2,C57BL6/J,EEGAP,D12451i,9.973045822102414,-0.36999999999999744,ad lib,RTIOXA_47,64,NA
7880,19.49,2024-11-06,NA,F,2,C57BL6/J,EEGAP,D12450Ki,10.927717700626058,-0.7399999999999984,ad lib,vehicle,64,NA
7881,19.62,2024-11-06,NA,F,2,C57BL6/J,EEGAP,D12450Ki,3.9194915254237395,-0.21000000000000085,ad lib,vehicle,64,NA
7882,18.86,2024-11-06,NA,F,2,C57BL6/J,EEGAP,D12450Ki,8.142201834862375,0.14000000000000057,ad lib,vehicle,64,NA
7883,19.19,2024-11-06,NA,F,2,C57BL6/J,EEGAP,D12450Ki,4.520697167756001,-0.26000000000000156,ad lib,vehicle,64,NA
3706,27.99,2024-11-06,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,7.571099154496537,-1.2099999999999973,ad lib,vehicle,12,NA
3707,32.98,2024-11-06,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,26.50556194859991,-3.5299999999999976,ad lib,vehicle,12,NA
3708,36.13,2024-11-06,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,23.18445277872487,-4.100000000000001,restricted,RTIOXA_47,12,NA
3709,34.48,2024-11-06,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,27.561968183499797,-4.1299999999999955,ad lib,vehicle,12,NA
3710,33.68,2024-11-06,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,24.83320978502594,-4.600000000000001,restricted,RTIOXA_47,12,NA
3711,33.56,2024-11-06,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,10.213464696223326,-3.020000000000003,ad lib,vehicle,12,NA
3713,32.61,2024-11-06,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,23.85112039498671,-3.620000000000001,ad lib,vehicle,12,NA
3714,34,2024-11-06,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,18.137595552466987,-3.219999999999999,restricted,vehicle,12,NA
3716,26.56,2024-11-08,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,0,NA,ad lib,RTIOXA_47,0,baseline
3717,29.52,2024-11-08,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,0,NA,ad lib,RTIOXA_47,0,baseline
3718,29.86,2024-11-08,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,0,NA,ad lib,RTIOXA_47,0,baseline
3719,29.79,2024-11-08,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,0,NA,ad lib,RTIOXA_47,0,baseline
3720,27.39,2024-11-08,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,0,NA,restricted,vehicle,0,baseline
3721,30.52,2024-11-08,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,0,NA,restricted,RTIOXA_47,0,baseline
3722,29.88,2024-11-08,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,0,NA,restricted,RTIOXA_47,0,baseline
3723,31.45,2024-11-08,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,0,NA,restricted,RTIOXA_47,0,baseline
3724,27.13,2024-11-08,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,0,NA,restricted,vehicle,0,baseline
3725,28.66,2024-11-08,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,0,NA,restricted,vehicle,0,baseline
3706,30,2024-11-12,DAY_1_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,15.295926210607227,-2.0100000000000016,ad lib,vehicle,18,NA
3707,35.5,2024-11-12,DAY_1_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,36.17184503260452,-2.520000000000003,ad lib,vehicle,18,NA
3708,39.9,2024-11-12,DAY_1_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,36.0381861575179,-3.769999999999996,restricted,RTIOXA_47,18,NA
3709,37.7,2024-11-12,DAY_1_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,39.474657787643366,-3.220000000000006,ad lib,vehicle,18,NA
3710,36.1,2024-11-12,DAY_1_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,33.802816901408455,-2.4200000000000017,restricted,RTIOXA_47,18,NA
3711,36.3,2024-11-12,DAY_1_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,19.211822660098516,-2.739999999999995,ad lib,vehicle,18,NA
7860,32,2024-11-13,NA,M,2,C57BL6/J,EEGAP,D12451i,26.232741617356996,-0.14999999999999858,ad lib,RTIOXA_47,71,NA
7861,32,2024-11-13,CS_SERIES_SCALE,M,2,C57BL6/J,EEGAP,D12451i,30.081300813008124,0.240000000000002,restricted,vehicle,71,NA
7862,31,2024-11-13,CS_SERIES_SCALE,M,2,C57BL6/J,EEGAP,D12451i,28.630705394190866,-0.5700000000000003,ad lib,RTIOXA_47,71,NA
7863,31,2024-11-13,CS_SERIES_SCALE,M,2,C57BL6/J,EEGAP,D12451i,16.937004903809875,-0.6099999999999994,restricted,vehicle,71,NA
7864,33,2024-11-13,CS_SERIES_SCALE,M,2,C57BL6/J,EEGAP,D12451i,27.807900852052672,-1.5300000000000011,ad lib,vehicle,71,NA
7865,36,2024-11-13,CS_SERIES_SCALE,M,2,C57BL6/J,EEGAP,D12451i,26.939351198871652,0,restricted,RTIOXA_47,71,NA
7866,27,2024-11-13,CS_SERIES_SCALE,M,2,C57BL6/J,EEGAP,D12451i,22.727272727272727,-0.19000000000000128,restricted,RTIOXA_47,71,NA
7867,30,2024-11-13,CS_SERIES_SCALE,M,2,C57BL6/J,EEGAP,D12451i,21.70385395537526,-2.030000000000001,ad lib,vehicle,71,NA
7868,25,2024-11-13,CS_SERIES_SCALE,M,2,C57BL6/J,EEGAP,D12450Ki,4.166666666666667,0.0799999999999983,ad lib,vehicle,71,NA
7869,26,2024-11-13,CS_SERIES_SCALE,M,2,C57BL6/J,EEGAP,D12450Ki,3.4208432776451847,-0.5700000000000003,ad lib,vehicle,71,NA
7870,22,2024-11-13,CS_SERIES_SCALE,M,2,C57BL6/J,EEGAP,D12450Ki,4.0189125295508346,0.879999999999999,ad lib,vehicle,71,NA
7871,30,2024-11-13,CS_SERIES_SCALE,M,2,C57BL6/J,EEGAP,D12450Ki,10.782865583456433,0.8099999999999987,ad lib,vehicle,71,NA
7872,19,2024-11-13,CS_SERIES_SCALE,F,2,C57BL6/J,EEGAP,D12451i,6.085985482970407,-0.5700000000000003,restricted,vehicle,71,NA
7873,22,2024-11-13,CS_SERIES_SCALE,F,2,C57BL6/J,EEGAP,D12451i,18.27956989247311,-0.1999999999999993,ad lib,RTIOXA_47,71,NA
7874,20,2024-11-13,CS_SERIES_SCALE,F,2,C57BL6/J,EEGAP,D12451i,8.401084010840112,-0.030000000000001137,restricted,RTIOXA_47,71,NA
7875,21,2024-11-13,CS_SERIES_SCALE,F,2,C57BL6/J,EEGAP,D12451i,11.702127659574465,-0.14999999999999858,ad lib,vehicle,71,NA
7876,20,2024-11-13,CS_SERIES_SCALE,F,2,C57BL6/J,EEGAP,D12451i,9.170305676855893,-0.870000000000001,ad lib,vehicle,71,NA
7877,21,2024-11-13,CS_SERIES_SCALE,F,2,C57BL6/J,EEGAP,D12451i,9.431995831162057,0.7600000000000016,restricted,RTIOXA_47,71,NA
7878,20,2024-11-13,CS_SERIES_SCALE,F,2,C57BL6/J,EEGAP,D12451i,12.485939257592793,-0.3000000000000007,restricted,vehicle,71,NA
7879,21,2024-11-13,CS_SERIES_SCALE,F,2,C57BL6/J,EEGAP,D12451i,13.207547169811317,-0.6000000000000014,ad lib,RTIOXA_47,71,NA
7880,19,2024-11-13,CS_SERIES_SCALE,F,2,C57BL6/J,EEGAP,D12450Ki,8.138873079112122,0.48999999999999844,ad lib,vehicle,71,NA
7881,20,2024-11-13,CS_SERIES_SCALE,F,2,C57BL6/J,EEGAP,D12450Ki,5.932203389830514,-0.379999999999999,ad lib,vehicle,71,NA
7882,20,2024-11-13,CS_SERIES_SCALE,F,2,C57BL6/J,EEGAP,D12450Ki,14.6788990825688,-1.1400000000000006,ad lib,vehicle,71,NA
7883,19,2024-11-13,CS_SERIES_SCALE,F,2,C57BL6/J,EEGAP,D12450Ki,3.4858387799564303,0.19000000000000128,ad lib,vehicle,71,NA
3706,27.3,2024-11-13,DAY_2_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,4.919292851652579,2.6999999999999993,ad lib,vehicle,19,NA
3707,32.74,2024-11-13,DAY_2_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,25.58496355964711,2.759999999999998,ad lib,vehicle,19,NA
3708,37.63,2024-11-13,DAY_2_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,28.29867030344359,2.269999999999996,restricted,RTIOXA_47,19,NA
3709,33.95,2024-11-13,DAY_2_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,25.60118386977433,3.75,ad lib,vehicle,19,NA
3710,34.14,2024-11-13,DAY_2_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,26.53817642698295,1.9600000000000009,restricted,RTIOXA_47,19,NA
3711,33.53,2024-11-13,DAY_2_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,10.114942528735638,2.769999999999996,ad lib,vehicle,19,NA
3713,36.45,2024-11-13,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,38.43524496771745,-3.8400000000000034,ad lib,vehicle,19,NA
3714,36.45,2024-11-13,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,26.650451702571235,-2.450000000000003,restricted,vehicle,19,NA
3716,29.51,2024-11-13,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,11.106927710843385,-2.950000000000003,ad lib,RTIOXA_47,5,NA
3717,29.98,2024-11-13,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,1.5582655826558294,-0.46000000000000085,ad lib,RTIOXA_47,5,NA
3718,31.42,2024-11-13,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,5.2243804420629685,-1.5600000000000023,ad lib,RTIOXA_47,5,NA
3719,31.08,2024-11-13,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,4.3303121852970765,-1.2899999999999991,ad lib,RTIOXA_47,5,NA
3720,28.29,2024-11-13,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,3.2858707557502687,-0.8999999999999986,restricted,vehicle,5,NA
3721,30.54,2024-11-13,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,0.0655307994757522,-0.019999999999999574,restricted,RTIOXA_47,5,NA
3722,29.51,2024-11-13,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,-1.238286479250326,0.36999999999999744,restricted,RTIOXA_47,5,NA
3723,33.31,2024-11-13,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,5.914149443561217,-1.860000000000003,restricted,RTIOXA_47,5,NA
3724,27.55,2024-11-13,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,1.548101732399564,-0.4200000000000017,restricted,vehicle,5,NA
3725,29.64,2024-11-13,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,3.41939986043266,-0.9800000000000004,restricted,vehicle,5,NA
3726,26.58,2024-11-15,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,0,NA,ad lib,RTIOXA_47,0,baseline
3727,27.11,2024-11-15,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,0,NA,restricted,vehicle,0,baseline
3728,26.2,2024-11-15,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,0,NA,restricted,vehicle,0,baseline
3729,30.11,2024-11-15,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,0,NA,restricted,RTIOXA_47,0,baseline
3706,30,2024-11-18,DAY_7_SABLE_DAY_1_LFD_AD_LIB,F,3,NZO/HlLtJ,EEGAP,D12450Ki,15.295926210607227,-2.6999999999999993,ad lib,vehicle,24,NA
3707,33.48,2024-11-18,DAY_7_SABLE_DAY_1_LFD_AD_LIB,F,3,NZO/HlLtJ,EEGAP,D12450Ki,28.423475258918284,-0.7399999999999949,ad lib,vehicle,24,NA
3708,37.19,2024-11-18,DAY_7_SABLE_DAY_1_LFD_AD_LIB,F,3,NZO/HlLtJ,EEGAP,D12450Ki,26.798499829526083,0.44000000000000483,restricted,RTIOXA_47,24,NA
3709,35.64,2024-11-18,DAY_7_SABLE_DAY_1_LFD_AD_LIB,F,3,NZO/HlLtJ,EEGAP,D12450Ki,31.8534961154273,-1.6899999999999977,ad lib,vehicle,24,NA
3710,37.11,2024-11-18,DAY_7_SABLE_DAY_1_LFD_AD_LIB,F,3,NZO/HlLtJ,EEGAP,D12450Ki,37.54633061527056,-2.969999999999999,restricted,RTIOXA_47,24,NA
3711,36.33,2024-11-18,DAY_7_SABLE_DAY_1_LFD_AD_LIB,F,3,NZO/HlLtJ,EEGAP,D12450Ki,19.310344827586203,-2.799999999999997,ad lib,vehicle,24,NA
3709,35.64,2024-11-19,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,31.8534961154273,0,ad lib,vehicle,25,NA
3713,39.1,2024-11-19,DAY_1_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,48.499810102544636,-2.6499999999999986,ad lib,vehicle,25,NA
3714,39.8,2024-11-19,DAY_1_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,38.29047949965252,-3.3499999999999943,restricted,vehicle,25,NA
3716,31.6,2024-11-19,DAY_1_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,18.97590361445784,-2.09,ad lib,RTIOXA_47,11,NA
3717,32.6,2024-11-19,DAY_1_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,10.433604336043366,-2.620000000000001,ad lib,RTIOXA_47,11,NA
3718,35.5,2024-11-19,DAY_1_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,18.888144675150702,-4.079999999999998,ad lib,RTIOXA_47,11,NA
3719,33.7,2024-11-19,DAY_1_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,13.125209801946975,-2.6200000000000045,ad lib,RTIOXA_47,11,NA
7860,33.41,2024-11-20,NA,M,2,C57BL6/J,EEGAP,D12451i,31.794871794871774,-1.4099999999999966,ad lib,RTIOXA_47,78,NA
7861,31.36,2024-11-20,NA,M,2,C57BL6/J,EEGAP,D12451i,27.479674796747958,0.6400000000000006,restricted,vehicle,78,NA
7862,31.15,2024-11-20,NA,M,2,C57BL6/J,EEGAP,D12451i,29.25311203319501,-0.14999999999999858,ad lib,RTIOXA_47,78,NA
7863,31.52,2024-11-20,NA,M,2,C57BL6/J,EEGAP,D12451i,18.89852885703507,-0.5199999999999996,restricted,vehicle,78,NA
7864,32.91,2024-11-20,NA,M,2,C57BL6/J,EEGAP,D12451i,27.45933384972888,0.09000000000000341,ad lib,vehicle,78,NA
7865,38.23,2024-11-20,NA,M,2,C57BL6/J,EEGAP,D12451i,34.80253878702397,-2.229999999999997,restricted,RTIOXA_47,78,NA
7866,26.21,2024-11-20,NA,M,2,C57BL6/J,EEGAP,D12451i,19.13636363636364,0.7899999999999991,restricted,RTIOXA_47,78,NA
7867,30.8,2024-11-20,NA,M,2,C57BL6/J,EEGAP,D12451i,24.949290060851936,-0.8000000000000007,ad lib,vehicle,78,NA
7868,24.61,2024-11-20,NA,M,2,C57BL6/J,EEGAP,D12450Ki,2.5416666666666643,0.39000000000000057,ad lib,vehicle,78,NA
7869,26.53,2024-11-20,NA,M,2,C57BL6/J,EEGAP,D12450Ki,5.529037390612571,-0.5300000000000011,ad lib,vehicle,78,NA
7870,22.62,2024-11-20,NA,M,2,C57BL6/J,EEGAP,D12450Ki,6.950354609929089,-0.620000000000001,ad lib,vehicle,78,NA
7871,30.79,2024-11-20,NA,M,2,C57BL6/J,EEGAP,D12450Ki,13.70014771048745,-0.7899999999999991,ad lib,vehicle,78,NA
7872,19.19,2024-11-20,NA,F,2,C57BL6/J,EEGAP,D12451i,7.1468453378001175,-0.19000000000000128,restricted,vehicle,78,NA
7873,20.46,2024-11-20,NA,F,2,C57BL6/J,EEGAP,D12451i,9.999999999999996,1.5399999999999991,ad lib,RTIOXA_47,78,NA
7874,20.53,2024-11-20,NA,F,2,C57BL6/J,EEGAP,D12451i,11.273712737127381,-0.5300000000000011,restricted,RTIOXA_47,78,NA
7875,21.06,2024-11-20,NA,F,2,C57BL6/J,EEGAP,D12451i,12.02127659574467,-0.05999999999999872,ad lib,vehicle,78,NA
7876,20.3,2024-11-20,NA,F,2,C57BL6/J,EEGAP,D12451i,10.807860262008736,-0.3000000000000007,ad lib,vehicle,78,NA
7877,21.83,2024-11-20,NA,F,2,C57BL6/J,EEGAP,D12451i,13.757165190203215,-0.8299999999999983,restricted,RTIOXA_47,78,NA
7878,20.54,2024-11-20,NA,F,2,C57BL6/J,EEGAP,D12451i,15.523059617547792,-0.5399999999999991,restricted,vehicle,78,NA
7879,20.88,2024-11-20,NA,F,2,C57BL6/J,EEGAP,D12451i,12.560646900269532,0.120000000000001,ad lib,RTIOXA_47,78,NA
7880,18.92,2024-11-20,NA,F,2,C57BL6/J,EEGAP,D12450Ki,7.6835515082527115,0.0799999999999983,ad lib,vehicle,78,NA
