Oxymax Activity CSV File

CSV FILE CREATION:8/5/2026 1:03:22 PM
DATA FILENAME:C:\Users\Physio\Documents\2026-07-06Liu.ADTA

GROUP/CAGE:0107
SUBJECT ID:E090
SUBJECT MASS:35.51 grams

SAMPLE FREQ:60 seconds


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,
 29 ,0107,7/6/2026 2:01:05 PM , 144 , 3 , 168 , 49 , 0 ,
 29 ,0107,7/6/2026 2:02:05 PM , 29 , 2 , 84 , 31 , 0 ,
 29 ,0107,7/6/2026 2:03:05 PM , 0 , 0 , 16 , 3 , 0 ,
 29 ,0107,7/6/2026 2:04:05 PM , 0 , 0 , 26 , 0 , 0 ,
 29 ,0107,7/6/2026 2:05:05 PM , 3 , 0 , 40 , 1 , 0 ,
 29 ,0107,7/6/2026 2:06:05 PM , 2 , 0 , 241 , 0 , 0 ,
 30 ,0107,7/6/2026 2:07:05 PM , 2 , 0 , 53 , 0 , 0 ,
 30 ,0107,7/6/2026 2:08:05 PM , 0 , 0 , 0 , 0 , 0 ,
 30 ,0107,7/6/2026 2:09:05 PM , 11 , 1 , 28 , 1 , 0 ,
 30 ,0107,7/6/2026 2:10:05 PM , 44 , 2 , 94 , 0 , 0 ,
 30 ,0107,7/6/2026 2:11:05 PM , 0 , 0 , 55 , 0 , 0 ,
 30 ,0107,7/6/2026 2:12:05 PM , 1 , 1 , 207 , 0 , 0 ,
 30 ,0107,7/6/2026 2:13:05 PM , 0 , 0 , 26 , 0 , 0 ,
 30 ,0107,7/6/2026 2:14:05 PM , 1 , 0 , 1 , 0 , 0 ,
 30 ,0107,7/6/2026 2:15:05 PM , 17 , 0 , 91 , 1 , 0 ,
 30 ,0107,7/6/2026 2:16:05 PM , 30 , 4 , 64 , 3 , 0 ,
 30 ,0107,7/6/2026 2:17:05 PM , 32 , 7 , 24 , 0 , 0 ,
 31 ,0107,7/6/2026 2:18:05 PM , 7 , 2 , 102 , 1 , 0 ,
 31 ,0107,7/6/2026 2:19:05 PM , 0 , 0 , 58 , 0 , 0 ,
 31 ,0107,7/6/2026 2:20:05 PM , 0 , 0 , 119 , 0 , 0 ,
 31 ,0107,7/6/2026 2:21:05 PM , 30 , 8 , 109 , 1 , 0 ,
 31 ,0107,7/6/2026 2:22:05 PM , 0 , 0 , 171 , 0 , 0 ,
 31 ,0107,7/6/2026 2:23:05 PM , 85 , 8 , 86 , 5 , 0 ,
 31 ,0107,7/6/2026 2:24:05 PM , 0 , 0 , 1 , 1 , 0 ,
 31 ,0107,7/6/2026 2:25:05 PM , 186 , 1 , 177 , 43 , 0 ,
 31 ,0107,7/6/2026 2:26:05 PM , 7 , 0 , 0 , 0 , 0 ,
 31 ,0107,7/6/2026 2:27:05 PM , 0 , 0 , 0 , 0 , 0 ,
 32 ,0107,7/6/2026 2:28:05 PM , 0 , 0 , 67 , 0 , 0 ,
 32 ,0107,7/6/2026 2:29:05 PM , 44 , 17 , 179 , 16 , 2 ,
 32 ,0107,7/6/2026 2:30:05 PM , 0 , 0 , 23 , 6 , 0 ,
 32 ,0107,7/6/2026 2:31:05 PM , 1 , 0 , 90 , 1 , 0 ,
 32 ,0107,7/6/2026 2:32:05 PM , 3 , 1 , 45 , 0 , 0 ,
 32 ,0107,7/6/2026 2:33:05 PM , 26 , 0 , 10 , 0 , 0 ,
 32 ,0107,7/6/2026 2:34:05 PM , 439 , 4 , 0 , 0 , 0 ,
 32 ,0107,7/6/2026 2:35:05 PM , 136 , 2 , 24 , 2 , 0 ,
 32 ,0107,7/6/2026 2:36:05 PM , 0 , 0 , 143 , 0 , 0 ,
 32 ,0107,7/6/2026 2:37:05 PM , 1 , 1 , 83 , 0 , 0 ,
 33 ,0107,7/6/2026 2:38:05 PM , 62 , 9 , 248 , 47 , 0 ,
 33 ,0107,7/6/2026 2:39:05 PM , 0 , 0 , 367 , 25 , 0 ,
 33 ,0107,7/6/2026 2:40:05 PM , 6 , 0 , 83 , 0 , 0 ,
 33 ,0107,7/6/2026 2:41:05 PM , 0 , 0 , 14 , 0 , 0 ,
 33 ,0107,7/6/2026 2:42:05 PM , 2 , 0 , 166 , 24 , 0 ,
 33 ,0107,7/6/2026 2:43:05 PM , 0 , 0 , 504 , 23 , 0 ,
 33 ,0107,7/6/2026 2:44:05 PM , 25 , 4 , 162 , 11 , 0 ,
 33 ,0107,7/6/2026 2:45:05 PM , 100 , 12 , 20 , 11 , 0 ,
 33 ,0107,7/6/2026 2:46:05 PM , 77 , 24 , 88 , 18 , 0 ,
 33 ,0107,7/6/2026 2:47:05 PM , 65 , 28 , 58 , 26 , 9 ,
 33 ,0107,7/6/2026 2:48:05 PM , 8 , 2 , 54 , 9 , 0 ,
 34 ,0107,7/6/2026 2:49:05 PM , 29 , 0 , 88 , 4 , 0 ,
 34 ,0107,7/6/2026 2:50:05 PM , 1 , 1 , 55 , 3 , 0 ,
 34 ,0107,7/6/2026 2:51:05 PM , 0 , 0 , 53 , 6 , 0 ,
 34 ,0107,7/6/2026 2:52:05 PM , 105 , 35 , 51 , 9 , 0 ,
 34 ,0107,7/6/2026 2:53:05 PM , 102 , 26 , 47 , 21 , 5 ,
 34 ,0107,7/6/2026 2:54:05 PM , 134 , 18 , 25 , 12 , 80 ,
 34 ,0107,7/6/2026 2:55:05 PM , 112 , 3 , 48 , 0 , 118 ,
 34 ,0107,7/6/2026 2:56:05 PM , 127 , 16 , 20 , 0 , 124 ,
 34 ,0107,7/6/2026 2:57:05 PM , 120 , 13 , 29 , 7 , 77 ,
 34 ,0107,7/6/2026 2:58:05 PM , 142 , 31 , 108 , 57 , 120 ,
 35 ,0107,7/6/2026 2:59:05 PM , 167 , 19 , 71 , 21 , 11 ,
 35 ,0107,7/6/2026 3:00:05 PM , 6 , 0 , 11 , 0 , 0 ,
 35 ,0107,7/6/2026 3:01:05 PM , 21 , 4 , 23 , 6 , 0 ,
 35 ,0107,7/6/2026 3:02:05 PM , 1 , 0 , 25 , 3 , 0 ,
 35 ,0107,7/6/2026 3:03:05 PM , 97 , 6 , 51 , 9 , 0 ,
 35 ,0107,7/6/2026 3:04:05 PM , 102 , 22 , 134 , 1 , 0 ,
 35 ,0107,7/6/2026 3:05:05 PM , 15 , 1 , 51 , 0 , 0 ,
 35 ,0107,7/6/2026 3:06:05 PM , 32 , 0 , 17 , 0 , 0 ,
 35 ,0107,7/6/2026 3:07:05 PM , 74 , 3 , 6 , 3 , 0 ,
 35 ,0107,7/6/2026 3:08:05 PM , 0 , 0 , 0 , 0 , 0 ,
 35 ,0107,7/6/2026 3:09:05 PM , 0 , 0 , 0 , 0 , 0 ,
 36 ,0107,7/6/2026 3:10:05 PM , 0 , 0 , 0 , 0 , 0 ,
 36 ,0107,7/6/2026 3:11:05 PM , 0 , 0 , 0 , 0 , 0 ,
 36 ,0107,7/6/2026 3:12:05 PM , 0 , 0 , 64 , 0 , 0 ,
 36 ,0107,7/6/2026 3:13:05 PM , 0 , 0 , 353 , 0 , 0 ,
 36 ,0107,7/6/2026 3:14:05 PM , 0 , 0 , 0 , 0 , 0 ,
 36 ,0107,7/6/2026 3:15:05 PM , 0 , 0 , 0 , 0 , 0 ,
 36 ,0107,7/6/2026 3:16:05 PM , 8 , 3 , 197 , 5 , 0 ,
 36 ,0107,7/6/2026 3:17:05 PM , 21 , 2 , 10 , 5 , 0 ,
 36 ,0107,7/6/2026 3:18:05 PM , 1 , 0 , 5 , 0 , 0 ,
 36 ,0107,7/6/2026 3:19:05 PM , 0 , 0 , 0 , 0 , 0 ,
 37 ,0107,7/6/2026 3:20:05 PM , 29 , 0 , 0 , 0 , 0 ,
 37 ,0107,7/6/2026 3:21:05 PM , 316 , 3 , 0 , 0 , 0 ,
 37 ,0107,7/6/2026 3:22:05 PM , 155 , 2 , 0 , 0 , 0 ,
 37 ,0107,7/6/2026 3:23:05 PM , 146 , 2 , 0 , 0 , 0 ,
 37 ,0107,7/6/2026 3:24:05 PM , 115 , 2 , 0 , 0 , 0 ,
 37 ,0107,7/6/2026 3:25:05 PM , 123 , 2 , 7 , 3 , 0 ,
 37 ,0107,7/6/2026 3:26:05 PM , 154 , 1 , 33 , 5 , 0 ,
 37 ,0107,7/6/2026 3:27:05 PM , 274 , 63 , 41 , 1 , 0 ,
 37 ,0107,7/6/2026 3:28:05 PM , 210 , 9 , 11 , 3 , 0 ,
 37 ,0107,7/6/2026 3:29:05 PM , 243 , 18 , 16 , 3 , 0 ,
 38 ,0107,7/6/2026 3:30:05 PM , 11 , 0 , 42 , 0 , 0 ,
 38 ,0107,7/6/2026 3:31:05 PM , 0 , 0 , 2 , 0 , 0 ,
 38 ,0107,7/6/2026 3:32:05 PM , 0 , 0 , 0 , 0 , 0 ,
 38 ,0107,7/6/2026 3:33:05 PM , 2 , 0 , 0 , 0 , 0 ,
 38 ,0107,7/6/2026 3:34:05 PM , 99 , 1 , 2 , 0 , 0 ,
 38 ,0107,7/6/2026 3:35:05 PM , 0 , 0 , 0 , 0 , 0 ,
 38 ,0107,7/6/2026 3:36:05 PM , 66 , 0 , 0 , 0 , 0 ,
 38 ,0107,7/6/2026 3:37:05 PM , 109 , 1 , 0 , 0 , 0 ,
 38 ,0107,7/6/2026 3:38:05 PM , 22 , 0 , 0 , 0 , 0 ,
 38 ,0107,7/6/2026 3:39:05 PM , 12 , 1 , 0 , 0 , 0 ,
 38 ,0107,7/6/2026 3:40:05 PM , 5 , 0 , 0 , 0 , 0 ,
 39 ,0107,7/6/2026 3:41:05 PM , 1 , 0 , 0 , 0 , 0 ,
 39 ,0107,7/6/2026 3:42:05 PM , 2 , 0 , 0 , 0 , 0 ,
 39 ,0107,7/6/2026 3:43:05 PM , 38 , 8 , 19 , 5 , 0 ,
 39 ,0107,7/6/2026 3:44:05 PM , 0 , 0 , 0 , 0 , 0 ,
 39 ,0107,7/6/2026 3:45:05 PM , 0 , 0 , 0 , 0 , 0 ,
 39 ,0107,7/6/2026 3:46:05 PM , 2 , 0 , 0 , 0 , 0 ,
 39 ,0107,7/6/2026 3:47:05 PM , 61 , 4 , 24 , 1 , 29 ,
 39 ,0107,7/6/2026 3:48:05 PM , 125 , 31 , 35 , 11 , 61 ,
 39 ,0107,7/6/2026 3:49:05 PM , 135 , 37 , 92 , 17 , 44 ,
 39 ,0107,7/6/2026 3:50:05 PM , 104 , 14 , 142 , 24 , 45 ,
 40 ,0107,7/6/2026 3:51:05 PM , 140 , 13 , 326 , 52 , 55 ,
 40 ,0107,7/6/2026 3:52:05 PM , 107 , 21 , 252 , 19 , 124 ,
 40 ,0107,7/6/2026 3:53:05 PM , 130 , 45 , 162 , 60 , 50 ,
 40 ,0107,7/6/2026 3:54:05 PM , 119 , 65 , 107 , 66 , 56 ,
 40 ,0107,7/6/2026 3:55:05 PM , 209 , 62 , 144 , 41 , 53 ,
 40 ,0107,7/6/2026 3:56:05 PM , 174 , 51 , 137 , 47 , 25 ,
 40 ,0107,7/6/2026 3:57:05 PM , 241 , 54 , 154 , 59 , 11 ,
 40 ,0107,7/6/2026 3:58:05 PM , 154 , 57 , 117 , 45 , 5 ,
 40 ,0107,7/6/2026 3:59:05 PM , 119 , 39 , 101 , 33 , 8 ,
 40 ,0107,7/6/2026 4:00:05 PM , 106 , 24 , 75 , 19 , 27 ,
 40 ,0107,7/6/2026 4:01:05 PM , 88 , 17 , 50 , 7 , 77 ,
 41 ,0107,7/6/2026 4:02:05 PM , 78 , 19 , 22 , 0 , 61 ,
 41 ,0107,7/6/2026 4:03:05 PM , 133 , 42 , 99 , 38 , 82 ,
 41 ,0107,7/6/2026 4:04:05 PM , 76 , 35 , 50 , 34 , 205 ,
 41 ,0107,7/6/2026 4:05:05 PM , 157 , 8 , 21 , 3 , 41 ,
 41 ,0107,7/6/2026 4:06:05 PM , 84 , 20 , 70 , 1 , 75 ,
 41 ,0107,7/6/2026 4:07:05 PM , 142 , 21 , 9 , 5 , 32 ,
 41 ,0107,7/6/2026 4:08:05 PM , 49 , 14 , 414 , 63 , 5 ,
 41 ,0107,7/6/2026 4:09:05 PM , 14 , 4 , 79 , 42 , 0 ,
 41 ,0107,7/6/2026 4:10:05 PM , 0 , 0 , 6 , 0 , 0 ,
 41 ,0107,7/6/2026 4:11:05 PM , 18 , 2 , 70 , 0 , 0 ,
 42 ,0107,7/6/2026 4:12:05 PM , 57 , 9 , 67 , 4 , 0 ,
 42 ,0107,7/6/2026 4:13:05 PM , 189 , 46 , 82 , 23 , 0 ,
 42 ,0107,7/6/2026 4:14:05 PM , 170 , 63 , 182 , 106 , 12 ,
 42 ,0107,7/6/2026 4:15:05 PM , 131 , 56 , 169 , 101 , 0 ,
 42 ,0107,7/6/2026 4:16:05 PM , 155 , 53 , 74 , 26 , 4 ,
 42 ,0107,7/6/2026 4:17:05 PM , 91 , 25 , 140 , 72 , 25 ,
 42 ,0107,7/6/2026 4:18:05 PM , 39 , 10 , 59 , 7 , 43 ,
 42 ,0107,7/6/2026 4:19:05 PM , 48 , 1 , 1 , 0 , 62 ,
 42 ,0107,7/6/2026 4:20:05 PM , 218 , 17 , 202 , 22 , 12 ,
 42 ,0107,7/6/2026 4:21:05 PM , 69 , 1 , 238 , 3 , 0 ,
 42 ,0107,7/6/2026 4:22:05 PM , 8 , 0 , 186 , 14 , 0 ,
 43 ,0107,7/6/2026 4:23:05 PM , 181 , 16 , 1 , 0 , 0 ,
 43 ,0107,7/6/2026 4:24:05 PM , 177 , 53 , 0 , 0 , 0 ,
 43 ,0107,7/6/2026 4:25:05 PM , 199 , 70 , 0 , 0 , 0 ,
 43 ,0107,7/6/2026 4:26:05 PM , 347 , 85 , 20 , 2 , 0 ,
 43 ,0107,7/6/2026 4:27:05 PM , 150 , 16 , 63 , 0 , 0 ,
 43 ,0107,7/6/2026 4:28:05 PM , 307 , 2 , 4 , 0 , 0 ,
 43 ,0107,7/6/2026 4:29:05 PM , 424 , 16 , 40 , 15 , 0 ,
 43 ,0107,7/6/2026 4:30:05 PM , 126 , 28 , 178 , 55 , 0 ,
 43 ,0107,7/6/2026 4:31:05 PM , 53 , 2 , 69 , 23 , 0 ,
 43 ,0107,7/6/2026 4:32:05 PM , 10 , 0 , 122 , 1 , 0 ,
 44 ,0107,7/6/2026 4:33:05 PM , 11 , 0 , 25 , 0 , 0 ,
 44 ,0107,7/6/2026 4:34:05 PM , 3 , 0 , 28 , 0 , 0 ,
 44 ,0107,7/6/2026 4:35:05 PM , 11 , 0 , 66 , 2 , 0 ,
 44 ,0107,7/6/2026 4:36:05 PM , 2 , 0 , 35 , 0 , 0 ,
 44 ,0107,7/6/2026 4:37:05 PM , 119 , 6 , 58 , 4 , 0 ,
 44 ,0107,7/6/2026 4:38:05 PM , 256 , 43 , 5 , 1 , 0 ,
 44 ,0107,7/6/2026 4:39:05 PM , 402 , 8 , 0 , 0 , 0 ,
 44 ,0107,7/6/2026 4:40:05 PM , 379 , 10 , 0 , 0 , 0 ,
 44 ,0107,7/6/2026 4:41:05 PM , 332 , 24 , 21 , 1 , 0 ,
 44 ,0107,7/6/2026 4:42:05 PM , 389 , 1 , 111 , 0 , 0 ,
 45 ,0107,7/6/2026 4:43:05 PM , 800 , 65 , 15 , 4 , 0 ,
 45 ,0107,7/6/2026 4:44:05 PM , 779 , 0 , 4 , 2 , 0 ,
 45 ,0107,7/6/2026 4:45:05 PM , 285 , 0 , 0 , 0 , 0 ,
 45 ,0107,7/6/2026 4:46:05 PM , 240 , 0 , 6 , 2 , 0 ,
 45 ,0107,7/6/2026 4:47:05 PM , 163 , 0 , 0 , 0 , 0 ,
 45 ,0107,7/6/2026 4:48:05 PM , 19 , 5 , 79 , 34 , 0 ,
 45 ,0107,7/6/2026 4:49:05 PM , 0 , 0 , 296 , 0 , 0 ,
 45 ,0107,7/6/2026 4:50:05 PM , 0 , 0 , 177 , 0 , 0 ,
 45 ,0107,7/6/2026 4:51:05 PM , 0 , 0 , 298 , 0 , 0 ,
 45 ,0107,7/6/2026 4:52:05 PM , 0 , 0 , 170 , 0 , 0 ,
 45 ,0107,7/6/2026 4:53:05 PM , 73 , 1 , 136 , 3 , 0 ,
 46 ,0107,7/6/2026 4:54:05 PM , 146 , 0 , 17 , 0 , 0 ,
 46 ,0107,7/6/2026 4:55:05 PM , 158 , 0 , 0 , 0 , 0 ,
 46 ,0107,7/6/2026 4:56:05 PM , 17 , 0 , 1 , 1 , 0 ,
 46 ,0107,7/6/2026 4:57:05 PM , 12 , 0 , 0 , 0 , 0 ,
 46 ,0107,7/6/2026 4:58:05 PM , 2 , 0 , 0 , 0 , 0 ,
 46 ,0107,7/6/2026 4:59:05 PM , 155 , 10 , 118 , 45 , 8 ,
 46 ,0107,7/6/2026 5:00:05 PM , 70 , 12 , 21 , 0 , 40 ,
 46 ,0107,7/6/2026 5:01:05 PM , 66 , 6 , 14 , 2 , 22 ,
 46 ,0107,7/6/2026 5:02:05 PM , 13 , 2 , 12 , 0 , 0 ,
 46 ,0107,7/6/2026 5:03:05 PM , 5 , 0 , 0 , 0 , 0 ,
 47 ,0107,7/6/2026 5:04:05 PM , 43 , 0 , 0 , 0 , 0 ,
 47 ,0107,7/6/2026 5:05:05 PM , 112 , 0 , 0 , 0 , 0 ,
 47 ,0107,7/6/2026 5:06:05 PM , 169 , 4 , 31 , 8 , 0 ,
 47 ,0107,7/6/2026 5:07:05 PM , 18 , 1 , 108 , 5 , 0 ,
 47 ,0107,7/6/2026 5:08:05 PM , 0 , 0 , 181 , 0 , 0 ,
 47 ,0107,7/6/2026 5:09:05 PM , 0 , 0 , 212 , 0 , 0 ,
 47 ,0107,7/6/2026 5:10:05 PM , 3 , 1 , 282 , 43 , 0 ,
 47 ,0107,7/6/2026 5:11:05 PM , 518 , 44 , 16 , 1 , 0 ,
 47 ,0107,7/6/2026 5:12:05 PM , 753 , 34 , 135 , 3 , 0 ,
 47 ,0107,7/6/2026 5:13:05 PM , 639 , 182 , 81 , 0 , 0 ,
 47 ,0107,7/6/2026 5:14:05 PM , 386 , 129 , 61 , 1 , 0 ,
 48 ,0107,7/6/2026 5:15:05 PM , 8 , 0 , 201 , 0 , 0 ,
 48 ,0107,7/6/2026 5:16:05 PM , 230 , 3 , 19 , 3 , 0 ,
 48 ,0107,7/6/2026 5:17:05 PM , 66 , 0 , 94 , 0 , 0 ,
 48 ,0107,7/6/2026 5:18:05 PM , 93 , 0 , 44 , 0 , 0 ,
 48 ,0107,7/6/2026 5:19:05 PM , 182 , 8 , 116 , 8 , 0 ,
 48 ,0107,7/6/2026 5:20:05 PM , 0 , 0 , 47 , 4 , 0 ,
 48 ,0107,7/6/2026 5:21:05 PM , 49 , 1 , 42 , 2 , 0 ,
 48 ,0107,7/6/2026 5:22:05 PM , 439 , 0 , 1 , 0 , 0 ,
 48 ,0107,7/6/2026 5:23:05 PM , 9 , 4 , 26 , 0 , 0 ,
 48 ,0107,7/6/2026 5:24:05 PM , 57 , 0 , 1 , 0 , 0 ,
 49 ,0107,7/6/2026 5:25:05 PM , 5 , 0 , 0 , 0 , 0 ,
 49 ,0107,7/6/2026 5:26:05 PM , 0 , 0 , 40 , 0 , 0 ,
 49 ,0107,7/6/2026 5:27:05 PM , 2 , 0 , 0 , 0 , 0 ,
 49 ,0107,7/6/2026 5:28:05 PM , 0 , 0 , 1 , 0 , 0 ,
 49 ,0107,7/6/2026 5:29:05 PM , 0 , 0 , 0 , 0 , 0 ,
 49 ,0107,7/6/2026 5:30:05 PM , 12 , 3 , 18 , 6 , 6 ,
 49 ,0107,7/6/2026 5:31:05 PM , 13 , 2 , 15 , 1 , 0 ,
 49 ,0107,7/6/2026 5:32:05 PM , 21 , 2 , 17 , 7 , 0 ,
 49 ,0107,7/6/2026 5:33:05 PM , 28 , 1 , 49 , 17 , 0 ,
 49 ,0107,7/6/2026 5:34:05 PM , 43 , 6 , 122 , 41 , 0 ,
 50 ,0107,7/6/2026 5:35:05 PM , 82 , 13 , 96 , 19 , 0 ,
 50 ,0107,7/6/2026 5:36:05 PM , 91 , 8 , 98 , 22 , 0 ,
 50 ,0107,7/6/2026 5:37:05 PM , 37 , 0 , 225 , 46 , 0 ,
 50 ,0107,7/6/2026 5:38:05 PM , 90 , 22 , 151 , 38 , 0 ,
 50 ,0107,7/6/2026 5:39:05 PM , 55 , 6 , 69 , 17 , 0 ,
 50 ,0107,7/6/2026 5:40:05 PM , 31 , 12 , 26 , 11 , 79 ,
 50 ,0107,7/6/2026 5:41:05 PM , 11 , 0 , 19 , 0 , 0 ,
 50 ,0107,7/6/2026 5:42:05 PM , 20 , 1 , 9 , 0 , 0 ,
 50 ,0107,7/6/2026 5:43:05 PM , 2 , 0 , 0 , 0 , 0 ,
 50 ,0107,7/6/2026 5:44:05 PM , 0 , 0 , 0 , 0 , 0 ,
 50 ,0107,7/6/2026 5:45:05 PM , 3 , 0 , 0 , 0 , 0 ,
 51 ,0107,7/6/2026 5:46:05 PM , 21 , 9 , 8 , 5 , 12 ,
 51 ,0107,7/6/2026 5:47:05 PM , 68 , 10 , 2 , 1 , 43 ,
 51 ,0107,7/6/2026 5:48:05 PM , 51 , 8 , 17 , 1 , 71 ,
 51 ,0107,7/6/2026 5:49:05 PM , 58 , 9 , 1 , 0 , 62 ,
 51 ,0107,7/6/2026 5:50:05 PM , 70 , 24 , 38 , 22 , 58 ,
 51 ,0107,7/6/2026 5:51:05 PM , 66 , 15 , 45 , 24 , 39 ,
 51 ,0107,7/6/2026 5:52:05 PM , 142 , 11 , 19 , 3 , 87 ,
 51 ,0107,7/6/2026 5:53:05 PM , 152 , 9 , 33 , 5 , 33 ,
 51 ,0107,7/6/2026 5:54:05 PM , 5 , 1 , 92 , 2 , 0 ,
 51 ,0107,7/6/2026 5:55:05 PM , 58 , 0 , 66 , 3 , 0 ,
 52 ,0107,7/6/2026 5:56:05 PM , 347 , 0 , 242 , 0 , 0 ,
 52 ,0107,7/6/2026 5:57:05 PM , 263 , 1 , 130 , 3 , 0 ,
 52 ,0107,7/6/2026 5:58:05 PM , 0 , 0 , 146 , 0 , 0 ,
 52 ,0107,7/6/2026 5:59:05 PM , 0 , 0 , 152 , 0 , 0 ,
 52 ,0107,7/6/2026 6:00:05 PM , 41 , 3 , 61 , 16 , 0 ,
 52 ,0107,7/6/2026 6:01:05 PM , 200 , 0 , 0 , 0 , 0 ,
 52 ,0107,7/6/2026 6:02:05 PM , 303 , 0 , 0 , 0 , 0 ,
 52 ,0107,7/6/2026 6:03:05 PM , 413 , 0 , 0 , 0 , 0 ,
 52 ,0107,7/6/2026 6:04:05 PM , 28 , 1 , 93 , 1 , 0 ,
 52 ,0107,7/6/2026 6:05:05 PM , 0 , 0 , 167 , 0 , 0 ,
 52 ,0107,7/6/2026 6:06:05 PM , 4 , 2 , 135 , 2 , 0 ,
 53 ,0107,7/6/2026 6:07:05 PM , 380 , 8 , 63 , 1 , 0 ,
 53 ,0107,7/6/2026 6:08:05 PM , 443 , 11 , 102 , 8 , 0 ,
 53 ,0107,7/6/2026 6:09:05 PM , 63 , 25 , 171 , 42 , 1 ,
 53 ,0107,7/6/2026 6:10:05 PM , 55 , 0 , 0 , 0 , 0 ,
 53 ,0107,7/6/2026 6:11:05 PM , 202 , 3 , 53 , 8 , 0 ,
 53 ,0107,7/6/2026 6:12:05 PM , 290 , 0 , 0 , 0 , 0 ,
 53 ,0107,7/6/2026 6:13:05 PM , 61 , 0 , 103 , 0 , 0 ,
 53 ,0107,7/6/2026 6:14:05 PM , 3 , 0 , 80 , 0 , 0 ,
 53 ,0107,7/6/2026 6:15:05 PM , 0 , 0 , 228 , 0 , 0 ,
 53 ,0107,7/6/2026 6:16:05 PM , 0 , 0 , 0 , 0 , 0 ,
 54 ,0107,7/6/2026 6:17:05 PM , 0 , 0 , 60 , 4 , 0 ,
 54 ,0107,7/6/2026 6:18:05 PM , 0 , 0 , 32 , 2 , 0 ,
 54 ,0107,7/6/2026 6:19:05 PM , 0 , 0 , 94 , 0 , 0 ,
 54 ,0107,7/6/2026 6:20:05 PM , 36 , 2 , 9 , 3 , 0 ,
 54 ,0107,7/6/2026 6:21:05 PM , 256 , 0 , 51 , 0 , 0 ,
 54 ,0107,7/6/2026 6:22:05 PM , 464 , 0 , 1 , 1 , 0 ,
 54 ,0107,7/6/2026 6:23:05 PM , 34 , 0 , 135 , 1 , 0 ,
 54 ,0107,7/6/2026 6:24:05 PM , 4 , 2 , 28 , 0 , 0 ,
 54 ,0107,7/6/2026 6:25:05 PM , 0 , 0 , 0 , 0 , 0 ,
 54 ,0107,7/6/2026 6:26:05 PM , 16 , 1 , 16 , 9 , 0 ,
 54 ,0107,7/6/2026 6:27:05 PM , 61 , 9 , 61 , 24 , 1 ,
 55 ,0107,7/6/2026 6:28:05 PM , 30 , 0 , 0 , 0 , 0 ,
 55 ,0107,7/6/2026 6:29:05 PM , 1 , 0 , 0 , 0 , 0 ,
 55 ,0107,7/6/2026 6:30:05 PM , 41 , 0 , 240 , 1 , 0 ,
 55 ,0107,7/6/2026 6:31:05 PM , 102 , 0 , 158 , 1 , 0 ,
 55 ,0107,7/6/2026 6:32:05 PM , 37 , 20 , 35 , 22 , 7 ,
 55 ,0107,7/6/2026 6:33:05 PM , 49 , 8 , 13 , 0 , 0 ,
 55 ,0107,7/6/2026 6:34:05 PM , 65 , 10 , 6 , 1 , 0 ,
 55 ,0107,7/6/2026 6:35:05 PM , 121 , 20 , 10 , 5 , 4 ,
 55 ,0107,7/6/2026 6:36:05 PM , 34 , 2 , 73 , 16 , 0 ,
 55 ,0107,7/6/2026 6:37:05 PM , 350 , 0 , 127 , 4 , 0 ,
 56 ,0107,7/6/2026 6:38:05 PM , 186 , 0 , 176 , 3 , 0 ,
 56 ,0107,7/6/2026 6:39:05 PM , 19 , 0 , 4 , 1 , 0 ,
 56 ,0107,7/6/2026 6:40:05 PM , 3 , 0 , 0 , 0 , 0 ,
 56 ,0107,7/6/2026 6:41:05 PM , 146 , 3 , 113 , 9 , 4 ,
 56 ,0107,7/6/2026 6:42:05 PM , 353 , 0 , 145 , 0 , 0 ,
 56 ,0107,7/6/2026 6:43:05 PM , 368 , 0 , 89 , 0 , 0 ,
 56 ,0107,7/6/2026 6:44:05 PM , 176 , 9 , 187 , 0 , 0 ,
 56 ,0107,7/6/2026 6:45:05 PM , 31 , 10 , 1 , 0 , 0 ,
 56 ,0107,7/6/2026 6:46:05 PM , 11 , 5 , 25 , 2 , 0 ,
 56 ,0107,7/6/2026 6:47:05 PM , 47 , 0 , 110 , 0 , 0 ,
 57 ,0107,7/6/2026 6:48:05 PM , 17 , 0 , 1 , 0 , 0 ,
 57 ,0107,7/6/2026 6:49:05 PM , 0 , 0 , 179 , 1 , 0 ,
 57 ,0107,7/6/2026 6:50:05 PM , 139 , 13 , 8 , 1 , 0 ,
 57 ,0107,7/6/2026 6:51:05 PM , 95 , 10 , 63 , 5 , 81 ,
 57 ,0107,7/6/2026 6:52:05 PM , 54 , 12 , 20 , 0 , 73 ,
 57 ,0107,7/6/2026 6:53:05 PM , 64 , 18 , 14 , 4 , 75 ,
 57 ,0107,7/6/2026 6:54:05 PM , 146 , 71 , 138 , 81 , 23 ,
 57 ,0107,7/6/2026 6:55:05 PM , 127 , 58 , 196 , 41 , 26 ,
 57 ,0107,7/6/2026 6:56:05 PM , 224 , 65 , 107 , 20 , 12 ,
 57 ,0107,7/6/2026 6:57:05 PM , 166 , 64 , 235 , 148 , 31 ,
 57 ,0107,7/6/2026 6:58:05 PM , 93 , 29 , 51 , 13 , 85 ,
 58 ,0107,7/6/2026 6:59:05 PM , 24 , 9 , 96 , 11 , 82 ,
 58 ,0107,7/6/2026 7:00:05 PM , 24 , 0 , 53 , 4 , 84 ,
